15.880000,49999.999978,0.000000
15.890000,49999.999978,0.000000
15.900000,49999.999978,0.000000
15.910000,49999.999978,0.000000
15.920000,49999.999978,0.000000
15.930000,49999.999979,0.000000
15.940000,49999.999979,0.000000
15.950000,49999.999979,0.000000
15.960000,49999.999979,0.000000
15.970000,49999.999980,0.000000
15.980000,49999.999980,0.000000
15.990000,49999.999980,0.000000
16.000000,49999.999980,0.000000
16.010000,49999.999980,0.000000
16.020000,49999.999981,0.000000
16.030000,49999.999981,0.000000
16.040000,49999.999981,0.000000
16.050000,49999.999981,0.000000
16.060000,49999.999981,0.000000
16.070000,49999.999981,0.000000
16.080000,49999.999982,0.000000
16.090000,49999.999982,0.000000
16.100000,49999.999982,0.000000
16.110000,49999.999982,0.000000
16.120000,49999.999982,0.000000
16.130000,49999.999983,0.000000
16.140000,49999.999983,0.000000
16.150000,49999.999983,0.000000
16.160000,49999.999983,0.000000
16.170000,49999.999983,0.000000
16.180000,49999.999983,0.000000
16.190000,49999.999984,0.000000
16.200000,49999.999984,0.000000
16.210000,49999.999984,0.000000
16.220000,49999.999984,0.000000
16.230000,49999.999984,0.000000
16.240000,49999.999984,0.000000
16.250000,49999.999985,0.000000
16.260000,49999.999985,0.000000
16.270000,49999.999985,0.000000
16.280000,49999.999985,0.000000
16.290000,49999.999985,0.000000
16.300000,49999.999985,0.000000
16.310000,49999.999985,0.000000
16.320000,49999.999986,0.000000
16.330000,49999.999986,0.000000
16.340000,49999.999986,0.000000
16.350000,49999.999986,0.000000
16.360000,49999.999986,0.000000
16.370000,49999.999986,0.000000
16.380000,49999.999986,0.000000
16.390000,49999.999987,0.000000
16.400000,49999.999987,0.000000
16.410000,49999.999987,0.000000
16.420000,49999.999987,0.000000
16.430000,49999.999987,0.000000
16.440000,49999.999987,0.000000
16.450000,49999.999987,0.000000
16.460000,49999.999987,0.000000
16.470000,49999.999988,0.000000
16.480000,49999.999988,0.000000
16.490000,49999.999988,0.000000
16.500000,49999.999988,0.000000
16.510000,49999.999988,0.000000
16.520000,49999.999988,0.000000
16.530000,49999.999988,0.000000
16.540000,49999.999988,0.000000
16.550000,49999.999989,0.000000
16.560000,49999.999989,0.000000
16.570000,49999.999989,0.000000
16.580000,49999.999989,0.000000
16.590000,49999.999989,0.000000
16.600000,49999.999989,0.000000
16.610000,49999.999989,0.000000
16.620000,49999.999989,0.000000
16.630000,49999.999989,0.000000
16.640000,49999.999990,0.000000
16.650000,49999.999990,0.000000
16.660000,49999.999990,0.000000
16.670000,49999.999990,0.000000
16.680000,49999.999990,0.000000
16.690000,49999.999990,0.000000
16.700000,49999.999990,0.000000
16.710000,49999.999990,0.000000
16.720000,49999.999990,0.000000
16.730000,49999.999990,0.000000
16.740000,49999.999991,0.000000
16.750000,49999.999991,0.000000
16.760000,49999.999991,0.000000
16.770000,49999.999991,0.000000
16.780000,49999.999991,0.000000
16.790000,49999.999991,0.000000
16.800000,49999.999991,0.000000
16.810000,49999.999991,0.000000
16.820000,49999.999991,0.000000
16.830000,49999.999991,0.000000
16.840000,49999.999991,0.000000
16.850000,49999.999992,0.000000
16.860000,49999.999992,0.000000
16.870000,49999.999992,0.000000
16.880000,49999.999992,0.000000
16.890000,49999.999992,0.000000
16.900000,49999.999992,0.000000
16.910000,49999.999992,0.000000
16.920000,49999.999992,0.000000
16.930000,49999.999992,0.000000
16.940000,49999.999992,0.000000
16.950000,49999.999992,0.000000
16.960000,49999.999992,0.000000
16.970000,49999.999993,0.000000
16.980000,49999.999993,0.000000
16.990000,49999.999993,0.000000
17.000000,49999.999993,0.000000
17.010000,49999.999993,0.000000
17.020000,49999.999993,0.000000
17.030000,49999.999993,0.000000
17.040000,49999.999993,0.000000
17.050000,49999.999993,0.000000
17.060000,49999.999993,0.000000
17.070000,49999.999993,0.000000
17.080000,49999.999993,0.000000
17.090000,49999.999993,0.000000
17.100000,49999.999993,0.000000
17.110000,49999.999993,0.000000
17.120000,49999.999994,0.000000
17.130000,49999.999994,0.000000
17.140000,49999.999994,0.000000
17.150000,49999.999994,0.000000
17.160000,49999.999994,0.000000
17.170000,49999.999994,0.000000
17.180000,49999.999994,0.000000
17.190000,49999.999994,0.000000
17.200000,49999.999994,0.000000
17.210000,49999.999994,0.000000
17.220000,49999.999994,0.000000
17.230000,49999.999994,0.000000
17.240000,49999.999994,0.000000
17.250000,49999.999994,0.000000
17.260000,49999.999994,0.000000
17.270000,49999.999994,0.000000
17.280000,49999.999995,0.000000
17.290000,49999.999995,0.000000
17.300000,49999.999995,0.000000
17.310000,49999.999995,0.000000
17.320000,49999.999995,0.000000
17.330000,49999.999995,0.000000
17.340000,49999.999995,0.000000
17.350000,49999.999995,0.000000
17.360000,49999.999995,0.000000
17.370000,49999.999995,0.000000
17.380000,49999.999995,0.000000
17.390000,49999.999995,0.000000
17.400000,49999.999995,0.000000
17.410000,49999.999995,0.000000
17.420000,49999.999995,0.000000
17.430000,49999.999995,0.000000
17.440000,49999.999995,0.000000
17.450000,49999.999995,0.000000
17.460000,49999.999995,0.000000
17.470000,49999.999995,0.000000
17.480000,49999.999996,0.000000
17.490000,49999.999996,0.000000
17.500000,49999.999996,0.000000
17.510000,49999.999996,0.000000
17.520000,49999.999996,0.000000
17.530000,49999.999996,0.000000
17.540000,49999.999996,0.000000
17.550000,49999.999996,0.000000
17.560000,49999.999996,0.000000
17.570000,49999.999996,0.000000
17.580000,49999.999996,0.000000
17.590000,49999.999996,0.000000
17.600000,49999.999996,0.000000
17.610000,49999.999996,0.000000
17.620000,49999.999996,0.000000
17.630000,49999.999996,0.000000
17.640000,49999.999996,0.000000
17.650000,49999.999996,0.000000
17.660000,49999.999996,0.000000
17.670000,49999.999996,0.000000
17.680000,49999.999996,0.000000
17.690000,49999.999996,0.000000
17.700000,49999.999996,0.000000
17.710000,49999.999996,0.000000
17.720000,49999.999996,0.000000
17.730000,49999.999997,0.000000
17.740000,49999.999997,0.000000
17.750000,49999.999997,0.000000
17.760000,49999.999997,0.000000
17.770000,49999.999997,0.000000
17.780000,49999.999997,0.000000
17.790000,49999.999997,0.000000
17.800000,49999.999997,0.000000
17.810000,49999.999997,0.000000
17.820000,49999.999997,0.000000
17.830000,49999.999997,0.000000
17.840000,49999.999997,0.000000
17.850000,49999.999997,0.000000
17.860000,49999.999997,0.000000
17.870000,49999.999997,0.000000
17.880000,49999.999997,0.000000
17.890000,49999.999997,0.000000
17.900000,49999.999997,0.000000
17.910000,49999.999997,0.000000
17.920000,49999.999997,0.000000
17.930000,49999.999997,0.000000
17.940000,49999.999997,0.000000
17.950000,49999.999997,0.000000
17.960000,49999.999997,0.000000
17.970000,49999.999997,0.000000
17.980000,49999.999997,0.000000
17.990000,49999.999997,0.000000
18.000000,49999.999997,0.000000
18.010000,49999.999997,0.000000
18.020000,49999.999997,0.000000
18.030000,49999.999997,0.000000
18.040000,49999.999997,0.000000
18.050000,49999.999997,0.000000
18.060000,49999.999997,0.000000
18.070000,49999.999998,0.000000
18.080000,49999.999998,0.000000
18.090000,49999.999998,0.000000
18.100000,49999.999998,0.000000
18.110000,49999.999998,0.000000
18.120000,49999.999998,0.000000
18.130000,49999.999998,0.000000
18.140000,49999.999998,0.000000
18.150000,49999.999998,0.000000
18.160000,49999.999998,0.000000
18.170000,49999.999998,0.000000
18.180000,49999.999998,0.000000
18.190000,49999.999998,0.000000
18.200000,49999.999998,0.000000
18.210000,49999.999998,0.000000
18.220000,49999.999998,0.000000
18.230000,49999.999998,0.000000
18.240000,49999.999998,0.000000
18.250000,49999.999998,0.000000
18.260000,49999.999998,0.000000
18.270000,49999.999998,0.000000
18.280000,49999.999998,0.000000
18.290000,49999.999998,0.000000
18.300000,49999.999998,0.000000
18.310000,49999.999998,0.000000
18.320000,49999.999998,0.000000
18.330000,49999.999998,0.000000
18.340000,49999.999998,0.000000
18.350000,49999.999998,0.000000
18.360000,49999.999998,0.000000
18.370000,49999.999998,0.000000
18.380000,49999.999998,0.000000
18.390000,49999.999998,0.000000
18.400000,49999.999998,0.000000
18.410000,49999.999998,0.000000
18.420000,49999.999998,0.000000
18.430000,49999.999998,0.000000
18.440000,49999.999998,0.000000
18.450000,49999.999998,0.000000
18.460000,49999.999998,0.000000
18.470000,49999.999998,0.000000
18.480000,49999.999998,0.000000
18.490000,49999.999998,0.000000
18.500000,49999.999998,0.000000
18.510000,49999.999998,0.000000
18.520000,49999.999998,0.000000
18.530000,49999.999998,0.000000
18.540000,49999.999998,0.000000
18.550000,49999.999998,0.000000
18.560000,49999.999998,0.000000
18.570000,49999.999998,0.000000
18.580000,49999.999999,0.000000
18.590000,49999.999999,0.000000
18.600000,49999.999999,0.000000
18.610000,49999.999999,0.000000
18.620000,49999.999999,0.000000
18.630000,49999.999999,0.000000
18.640000,49999.999999,0.000000
18.650000,49999.999999,0.000000
18.660000,49999.999999,0.000000
18.670000,49999.999999,0.000000
18.680000,49999.999999,0.000000
18.690000,49999.999999,0.000000
18.700000,49999.999999,0.000000
18.710000,49999.999999,0.000000
18.720000,49999.999999,0.000000
18.730000,49999.999999,0.000000
18.740000,49999.999999,0.000000
18.750000,49999.999999,0.000000
18.760000,49999.999999,0.000000
18.770000,49999.999999,0.000000
18.780000,49999.999999,0.000000
18.790000,49999.999999,0.000000
18.800000,49999.999999,0.000000
18.810000,49999.999999,0.000000
18.820000,49999.999999,0.000000
18.830000,49999.999999,0.000000
18.840000,49999.999999,0.000000
18.850000,49999.999999,0.000000
18.860000,49999.999999,0.000000
18.870000,49999.999999,0.000000
18.880000,49999.999999,0.000000
18.890000,49999.999999,0.000000
18.900000,49999.999999,0.000000
18.910000,49999.999999,0.000000
18.920000,49999.999999,0.000000
18.930000,49999.999999,0.000000
18.940000,49999.999999,0.000000
18.950000,49999.999999,0.000000
18.960000,49999.999999,0.000000
18.970000,49999.999999,0.000000
18.980000,49999.999999,0.000000
18.990000,49999.999999,0.000000
19.000000,49999.999999,0.000000
19.010000,49999.999999,0.000000
19.020000,49999.999999,0.000000
19.030000,49999.999999,0.000000
19.040000,49999.999999,0.000000
19.050000,49999.999999,0.000000
19.060000,49999.999999,0.000000
19.070000,49999.999999,0.000000
19.080000,49999.999999,0.000000
19.090000,49999.999999,0.000000
19.100000,49999.999999,0.000000
19.110000,49999.999999,0.000000
19.120000,49999.999999,0.000000
19.130000,49999.999999,0.000000
19.140000,49999.999999,0.000000
19.150000,49999.999999,0.000000
19.160000,49999.999999,0.000000
19.170000,49999.999999,0.000000
19.180000,49999.999999,0.000000
19.190000,49999.999999,0.000000
19.200000,49999.999999,0.000000
19.210000,49999.999999,0.000000
19.220000,49999.999999,0.000000
19.230000,49999.999999,0.000000
19.240000,49999.999999,0.000000
19.250000,49999.999999,0.000000
19.260000,49999.999999,0.000000
19.270000,49999.999999,0.000000
19.280000,49999.999999,0.000000
19.290000,49999.999999,0.000000
19.300000,49999.999999,0.000000
19.310000,49999.999999,0.000000
19.320000,49999.999999,0.000000
19.330000,49999.999999,0.000000
19.340000,49999.999999,0.000000
19.350000,49999.999999,0.000000
19.360000,49999.999999,0.000000
19.370000,49999.999999,0.000000
19.380000,49999.999999,0.000000
19.390000,49999.999999,0.000000
19.400000,49999.999999,0.000000
19.410000,49999.999999,0.000000
19.420000,49999.999999,0.000000
19.430000,49999.999999,0.000000
19.440000,49999.999999,0.000000
19.450000,49999.999999,0.000000
19.460000,49999.999999,0.000000
19.470000,49999.999999,0.000000
19.480000,49999.999999,0.000000
19.490000,49999.999999,0.000000
19.500000,49999.999999,0.000000
19.510000,49999.999999,0.000000
19.520000,49999.999999,0.000000
19.530000,49999.999999,0.000000
19.540000,49999.999999,0.000000
19.550000,49999.999999,0.000000
19.560000,49999.999999,0.000000
19.570000,49999.999999,0.000000
19.580000,49999.999999,0.000000
19.590000,49999.999999,0.000000
19.600000,49999.999999,0.000000
19.610000,49999.999999,0.000000
19.620000,49999.999999,0.000000
19.630000,49999.999999,0.000000
19.640000,49999.999999,0.000000
19.650000,49999.999999,0.000000
19.660000,49999.999999,0.000000
19.670000,50000.000000,0.000000
19.680000,50000.000000,0.000000
19.690000,50000.000000,0.000000
19.700000,50000.000000,0.000000
19.710000,50000.000000,0.000000
19.720000,50000.000000,0.000000
19.730000,50000.000000,0.000000
19.740000,50000.000000,0.000000
19.750000,50000.000000,0.000000
19.760000,50000.000000,0.000000
19.770000,50000.000000,0.000000
19.780000,50000.000000,0.000000
19.790000,50000.000000,0.000000
19.800000,50000.000000,0.000000
19.810000,50000.000000,0.000000
19.820000,50000.000000,0.000000
19.830000,50000.000000,0.000000
19.840000,50000.000000,0.000000
19.850000,50000.000000,0.000000
19.860000,50000.000000,0.000000
19.870000,50000.000000,0.000000
19.880000,50000.000000,0.000000
19.890000,50000.000000,0.000000
19.900000,50000.000000,0.000000
19.910000,50000.000000,0.000000
19.920000,50000.000000,0.000000
19.930000,50000.000000,0.000000
19.940000,50000.000000,0.000000
19.950000,50000.000000,0.000000
19.960000,50000.000000,0.000000
19.970000,50000.000000,0.000000
19.980000,50000.000000,0.000000
19.990000,50000.000000,0.000000
20.000000,50000.000000,0.000000
20.010000,50000.000000,0.000000
20.020000,50000.000000,0.000000
20.030000,50000.000000,0.000000
20.040000,50000.000000,0.000000
20.050000,50000.000000,0.000000
20.060000,50000.000000,0.000000
20.070000,50000.000000,0.000000
20.080000,50000.000000,0.000000
20.090000,50000.000000,0.000000
20.100000,50000.000000,0.000000
20.110000,50000.000000,0.000000
20.120000,50000.000000,0.000000
20.130000,50000.000000,0.000000
20.140000,50000.000000,0.000000
20.150000,50000.000000,0.000000
20.160000,50000.000000,0.000000
20.170000,50000.000000,0.000000
20.180000,50000.000000,0.000000
20.190000,50000.000000,0.000000
20.200000,50000.000000,0.000000
20.210000,50000.000000,0.000000
20.220000,50000.000000,0.000000
20.230000,50000.000000,0.000000
20.240000,50000.000000,0.000000
20.250000,50000.000000,0.000000
20.260000,50000.000000,0.000000
20.270000,50000.000000,0.000000
20.280000,50000.000000,0.000000
20.290000,50000.000000,0.000000
20.300000,50000.000000,0.000000
20.310000,50000.000000,0.000000
20.320000,50000.000000,0.000000
20.330000,50000.000000,0.000000
20.340000,50000.000000,0.000000
20.350000,50000.000000,0.000000
20.360000,50000.000000,0.000000
20.370000,50000.000000,0.000000
20.380000,50000.000000,0.000000
20.390000,50000.000000,0.000000
20.400000,50000.000000,0.000000
20.410000,50000.000000,0.000000
20.420000,50000.000000,0.000000
20.430000,50000.000000,0.000000
20.440000,50000.000000,0.000000
20.450000,50000.000000,0.000000
20.460000,50000.000000,0.000000
20.470000,50000.000000,0.000000
20.480000,50000.000000,0.000000
20.490000,50000.000000,0.000000
20.500000,50000.000000,0.000000
20.510000,50000.000000,0.000000
20.520000,50000.000000,0.000000
20.530000,50000.000000,0.000000
20.540000,50000.000000,0.000000
20.550000,50000.000000,0.000000
20.560000,50000.000000,0.000000
20.570000,50000.000000,0.000000
20.580000,50000.000000,0.000000
20.590000,50000.000000,0.000000
20.600000,50000.000000,0.000000
20.610000,50000.000000,0.000000
20.620000,50000.000000,0.000000
20.630000,50000.000000,0.000000
20.640000,50000.000000,0.000000
20.650000,50000.000000,0.000000
20.660000,50000.000000,0.000000
20.670000,50000.000000,0.000000
20.680000,50000.000000,0.000000
20.690000,50000.000000,0.000000
20.700000,50000.000000,0.000000
20.710000,50000.000000,0.000000
20.720000,50000.000000,0.000000
20.730000,50000.000000,0.000000
20.740000,50000.000000,0.000000
20.750000,50000.000000,0.000000
20.760000,50000.000000,0.000000
20.770000,50000.000000,0.000000
20.780000,50000.000000,0.000000
20.790000,50000.000000,0.000000
20.800000,50000.000000,0.000000
20.810000,50000.000000,0.000000
20.820000,50000.000000,0.000000
20.830000,50000.000000,0.000000
20.840000,50000.000000,0.000000
20.850000,50000.000000,0.000000
20.860000,50000.000000,0.000000
20.870000,50000.000000,0.000000
20.880000,50000.000000,0.000000
20.890000,50000.000000,0.000000
20.900000,50000.000000,0.000000
20.910000,50000.000000,0.000000
20.920000,50000.000000,0.000000
20.930000,50000.000000,0.000000
20.940000,50000.000000,0.000000
20.950000,50000.000000,0.000000
20.960000,50000.000000,0.000000
20.970000,50000.000000,0.000000
20.980000,50000.000000,0.000000
20.990000,50000.000000,0.000000
21.000000,50000.000000,0.000000
21.010000,50000.000000,0.000000
21.020000,50000.000000,0.000000
21.030000,50000.000000,0.000000
21.040000,50000.000000,0.000000
21.050000,50000.000000,0.000000
21.060000,50000.000000,0.000000
21.070000,50000.000000,0.000000
21.080000,50000.000000,0.000000
21.090000,50000.000000,0.000000
21.100000,50000.000000,0.000000
21.110000,50000.000000,0.000000
21.120000,50000.000000,0.000000
21.130000,50000.000000,0.000000
21.140000,50000.000000,0.000000
21.150000,50000.000000,0.000000
21.160000,50000.000000,0.000000
21.170000,50000.000000,0.000000
21.180000,50000.000000,0.000000
21.190000,50000.000000,0.000000
21.200000,50000.000000,0.000000
21.210000,50000.000000,0.000000
21.220000,50000.000000,0.000000
21.230000,50000.000000,0.000000
21.240000,50000.000000,0.000000
21.250000,50000.000000,0.000000
21.260000,50000.000000,0.000000
21.270000,50000.000000,0.000000
21.280000,50000.000000,0.000000
21.290000,50000.000000,0.000000
21.300000,50000.000000,0.000000
21.310000,50000.000000,0.000000
21.320000,50000.000000,0.000000
21.330000,50000.000000,0.000000
21.340000,50000.000000,0.000000
21.350000,50000.000000,0.000000
21.360000,50000.000000,0.000000
21.370000,50000.000000,0.000000
21.380000,50000.000000,0.000000
21.390000,50000.000000,0.000000
21.400000,50000.000000,0.000000
21.410000,50000.000000,0.000000
21.420000,50000.000000,0.000000
21.430000,50000.000000,0.000000
21.440000,50000.000000,0.000000
21.450000,50000.000000,0.000000
21.460000,50000.000000,0.000000
21.470000,50000.000000,0.000000
21.480000,50000.000000,0.000000
21.490000,50000.000000,0.000000
21.500000,50000.000000,0.000000
21.510000,50000.000000,0.000000
21.520000,50000.000000,0.000000
21.530000,50000.000000,0.000000
21.540000,50000.000000,0.000000
21.550000,50000.000000,0.000000
21.560000,50000.000000,0.000000
21.570000,50000.000000,0.000000
21.580000,50000.000000,0.000000
21.590000,50000.000000,0.000000
21.600000,50000.000000,0.000000
21.610000,50000.000000,0.000000
21.620000,50000.000000,0.000000
21.630000,50000.000000,0.000000
21.640000,50000.000000,0.000000
21.650000,50000.000000,0.000000
21.660000,50000.000000,0.000000
21.670000,50000.000000,0.000000
21.680000,50000.000000,0.000000
21.690000,50000.000000,0.000000
21.700000,50000.000000,0.000000
21.710000,50000.000000,0.000000
21.720000,50000.000000,0.000000
21.730000,50000.000000,0.000000
21.740000,50000.000000,0.000000
21.750000,50000.000000,0.000000
21.760000,50000.000000,0.000000
21.770000,50000.000000,0.000000
21.780000,50000.000000,0.000000
21.790000,50000.000000,0.000000
21.800000,50000.000000,0.000000
21.810000,50000.000000,0.000000
21.820000,50000.000000,0.000000
21.830000,50000.000000,0.000000
21.840000,50000.000000,0.000000
21.850000,50000.000000,0.000000
21.860000,50000.000000,0.000000
21.870000,50000.000000,0.000000
21.880000,50000.000000,0.000000
21.890000,50000.000000,0.000000
21.900000,50000.000000,0.000000
21.910000,50000.000000,0.000000
21.920000,50000.000000,0.000000
21.930000,50000.000000,0.000000
21.940000,50000.000000,0.000000
21.950000,50000.000000,0.000000
21.960000,50000.000000,0.000000
21.970000,50000.000000,0.000000
21.980000,50000.000000,0.000000
21.990000,50000.000000,0.000000
22.000000,50000.000000,0.000000
22.010000,50000.000000,0.000000
22.020000,50000.000000,0.000000
22.030000,50000.000000,0.000000
22.040000,50000.000000,0.000000
22.050000,50000.000000,0.000000
22.060000,50000.000000,0.000000
22.070000,50000.000000,0.000000
22.080000,50000.000000,0.000000
22.090000,50000.000000,0.000000
22.100000,50000.000000,0.000000
22.110000,50000.000000,0.000000
22.120000,50000.000000,0.000000
22.130000,50000.000000,0.000000
22.140000,50000.000000,0.000000
22.150000,50000.000000,0.000000
22.160000,50000.000000,0.000000
22.170000,50000.000000,0.000000
22.180000,50000.000000,0.000000
22.190000,50000.000000,0.000000
22.200000,50000.000000,0.000000
22.210000,50000.000000,0.000000
22.220000,50000.000000,0.000000
22.230000,50000.000000,0.000000
22.240000,50000.000000,0.000000
22.250000,50000.000000,0.000000
22.260000,50000.000000,0.000000
22.270000,50000.000000,0.000000
22.280000,50000.000000,0.000000
22.290000,50000.000000,0.000000
22.300000,50000.000000,0.000000
22.310000,50000.000000,0.000000
22.320000,50000.000000,0.000000
22.330000,50000.000000,0.000000
22.340000,50000.000000,0.000000
22.350000,50000.000000,0.000000
22.360000,50000.000000,0.000000
22.370000,50000.000000,0.000000
22.380000,50000.000000,0.000000
22.390000,50000.000000,0.000000
22.400000,50000.000000,0.000000
22.410000,50000.000000,0.000000
22.420000,50000.000000,0.000000
22.430000,50000.000000,0.000000
22.440000,50000.000000,0.000000
22.450000,50000.000000,0.000000
22.460000,50000.000000,0.000000
22.470000,50000.000000,0.000000
22.480000,50000.000000,0.000000
22.490000,50000.000000,0.000000
22.500000,50000.000000,0.000000
22.510000,50000.000000,0.000000
22.520000,50000.000000,0.000000
22.530000,50000.000000,0.000000
22.540000,50000.000000,0.000000
22.550000,50000.000000,0.000000
22.560000,50000.000000,0.000000
22.570000,50000.000000,0.000000
22.580000,50000.000000,0.000000
22.590000,50000.000000,0.000000
22.600000,50000.000000,0.000000
22.610000,50000.000000,0.000000
22.620000,50000.000000,0.000000
22.630000,50000.000000,0.000000
22.640000,50000.000000,0.000000
22.650000,50000.000000,0.000000
22.660000,50000.000000,0.000000
22.670000,50000.000000,0.000000
22.680000,50000.000000,0.000000
22.690000,50000.000000,0.000000
22.700000,50000.000000,0.000000
22.710000,50000.000000,0.000000
22.720000,50000.000000,0.000000
22.730000,50000.000000,0.000000
22.740000,50000.000000,0.000000
22.750000,50000.000000,0.000000
22.760000,50000.000000,0.000000
22.770000,50000.000000,0.000000
22.780000,50000.000000,0.000000
22.790000,50000.000000,0.000000
22.800000,50000.000000,0.000000
22.810000,50000.000000,0.000000
22.820000,50000.000000,0.000000
22.830000,50000.000000,0.000000
22.840000,50000.000000,0.000000
22.850000,50000.000000,0.000000
22.860000,50000.000000,0.000000
22.870000,50000.000000,0.000000
22.880000,50000.000000,0.000000
22.890000,50000.000000,0.000000
22.900000,50000.000000,0.000000
22.910000,50000.000000,0.000000
22.920000,50000.000000,0.000000
22.930000,50000.000000,0.000000
22.940000,50000.000000,0.000000
22.950000,50000.000000,0.000000
22.960000,50000.000000,0.000000
22.970000,50000.000000,0.000000
22.980000,50000.000000,0.000000
22.990000,50000.000000,0.000000
23.000000,50000.000000,0.000000
23.010000,50000.000000,0.000000
23.020000,50000.000000,0.000000
23.030000,50000.000000,0.000000
23.040000,50000.000000,0.000000
23.050000,50000.000000,0.000000
23.060000,50000.000000,0.000000
23.070000,50000.000000,0.000000
23.080000,50000.000000,0.000000
23.090000,50000.000000,0.000000
23.100000,50000.000000,0.000000
23.110000,50000.000000,0.000000
23.120000,50000.000000,0.000000
23.130000,50000.000000,0.000000
23.140000,50000.000000,0.000000
23.150000,50000.000000,0.000000
23.160000,50000.000000,0.000000
23.170000,50000.000000,0.000000
23.180000,50000.000000,0.000000
23.190000,50000.000000,0.000000
23.200000,50000.000000,0.000000
23.210000,50000.000000,0.000000
23.220000,50000.000000,0.000000
23.230000,50000.000000,0.000000
23.240000,50000.000000,0.000000
23.250000,50000.000000,0.000000
23.260000,50000.000000,0.000000
23.270000,50000.000000,0.000000
23.280000,50000.000000,0.000000
23.290000,50000.000000,0.000000
23.300000,50000.000000,0.000000
23.310000,50000.000000,0.000000
23.320000,50000.000000,0.000000
23.330000,50000.000000,0.000000
23.340000,50000.000000,0.000000
23.350000,50000.000000,0.000000
23.360000,50000.000000,0.000000
23.370000,50000.000000,0.000000
23.380000,50000.000000,0.000000
23.390000,50000.000000,0.000000
23.400000,50000.000000,0.000000
23.410000,50000.000000,0.000000
23.420000,50000.000000,0.000000
23.430000,50000.000000,0.000000
23.440000,50000.000000,0.000000
23.450000,50000.000000,0.000000
23.460000,50000.000000,0.000000
23.470000,50000.000000,0.000000
23.480000,50000.000000,0.000000
23.490000,50000.000000,0.000000
23.500000,50000.000000,0.000000
23.510000,50000.000000,0.000000
23.520000,50000.000000,0.000000
23.530000,50000.000000,0.000000
23.540000,50000.000000,0.000000
23.550000,50000.000000,0.000000
23.560000,50000.000000,0.000000
23.570000,50000.000000,0.000000
23.580000,50000.000000,0.000000
23.590000,50000.000000,0.000000
23.600000,50000.000000,0.000000
23.610000,50000.000000,0.000000
23.620000,50000.000000,0.000000
23.630000,50000.000000,0.000000
23.640000,50000.000000,0.000000
23.650000,50000.000000,0.000000
23.660000,50000.000000,0.000000
23.670000,50000.000000,0.000000
23.680000,50000.000000,0.000000
23.690000,50000.000000,0.000000
23.700000,50000.000000,0.000000
23.710000,50000.000000,0.000000
23.720000,50000.000000,0.000000
23.730000,50000.000000,0.000000
23.740000,50000.000000,0.000000
23.750000,50000.000000,0.000000
23.760000,50000.000000,0.000000
23.770000,50000.000000,0.000000
23.780000,50000.000000,0.000000
23.790000,50000.000000,0.000000
23.800000,50000.000000,0.000000
23.810000,50000.000000,0.000000
23.820000,50000.000000,0.000000
23.830000,50000.000000,0.000000
23.840000,50000.000000,0.000000
23.850000,50000.000000,0.000000
23.860000,50000.000000,0.000000
23.870000,50000.000000,0.000000
23.880000,50000.000000,0.000000
23.890000,50000.000000,0.000000
23.900000,50000.000000,0.000000
23.910000,50000.000000,0.000000
23.920000,50000.000000,0.000000
23.930000,50000.000000,0.000000
23.940000,50000.000000,0.000000
23.950000,50000.000000,0.000000
23.960000,50000.000000,0.000000
23.970000,50000.000000,0.000000
23.980000,50000.000000,0.000000
23.990000,50000.000000,0.000000
24.000000,50000.000000,0.000000
24.010000,50000.000000,0.000000
24.020000,50000.000000,0.000000
24.030000,50000.000000,0.000000
24.040000,50000.000000,0.000000
24.050000,50000.000000,0.000000
24.060000,50000.000000,0.000000
24.070000,50000.000000,0.000000
24.080000,50000.000000,0.000000
24.090000,50000.000000,0.000000
24.100000,50000.000000,0.000000
24.110000,50000.000000,0.000000
24.120000,50000.000000,0.000000
24.130000,50000.000000,0.000000
24.140000,50000.000000,0.000000
24.150000,50000.000000,0.000000
24.160000,50000.000000,0.000000
24.170000,50000.000000,0.000000
24.180000,50000.000000,0.000000
24.190000,50000.000000,0.000000
24.200000,50000.000000,0.000000
24.210000,50000.000000,0.000000
24.220000,50000.000000,0.000000
24.230000,50000.000000,0.000000
24.240000,50000.000000,0.000000
24.250000,50000.000000,0.000000
24.260000,50000.000000,0.000000
24.270000,50000.000000,0.000000
24.280000,50000.000000,0.000000
24.290000,50000.000000,0.000000
24.300000,50000.000000,0.000000
24.310000,50000.000000,0.000000
24.320000,50000.000000,0.000000
24.330000,50000.000000,0.000000
24.340000,50000.000000,0.000000
24.350000,50000.000000,0.000000
24.360000,50000.000000,0.000000
24.370000,50000.000000,0.000000
24.380000,50000.000000,0.000000
24.390000,50000.000000,0.000000
24.400000,50000.000000,0.000000
24.410000,50000.000000,0.000000
24.420000,50000.000000,0.000000
24.430000,50000.000000,0.000000
24.440000,50000.000000,0.000000
24.450000,50000.000000,0.000000
24.460000,50000.000000,0.000000
24.470000,50000.000000,0.000000
24.480000,50000.000000,0.000000
24.490000,50000.000000,0.000000
24.500000,50000.000000,0.000000
24.510000,50000.000000,0.000000
24.520000,50000.000000,0.000000
24.530000,50000.000000,0.000000
24.540000,50000.000000,0.000000
24.550000,50000.000000,0.000000
24.560000,50000.000000,0.000000
24.570000,50000.000000,0.000000
24.580000,50000.000000,0.000000
24.590000,50000.000000,0.000000
24.600000,50000.000000,0.000000
24.610000,50000.000000,0.000000
24.620000,50000.000000,0.000000
